datetime,count
2012-08-31 15:00:00,309.1054661012619
2012-08-31 16:00:00,455.62387780489996
2012-08-31 17:00:00,749.2097107722518
2012-08-31 18:00:00,715.5009688400057
2012-08-31 19:00:00,499.1043766932377
2012-08-31 20:00:00,386.6326422373864
2012-08-31 21:00:00,308.1451864465484
2012-08-31 22:00:00,274.5134975183657
2012-08-31 23:00:00,203.7147499206228
2012-09-20 00:00:00,51.90563950118267
2012-09-20 01:00:00,17.78826618344354
2012-09-20 02:00:00,9.786306900100618
2012-09-20 03:00:00,6.820387200011144
2012-09-20 04:00:00,6.527882990940541
2012-09-20 05:00:00,42.60646150815234
2012-09-20 06:00:00,174.14326495887045
2012-09-20 07:00:00,499.1798485816985
2012-09-20 08:00:00,775.3778610600916
2012-09-20 09:00:00,338.4060307973851
2012-09-20 10:00:00,196.96921250368993
2012-09-20 11:00:00,244.07565567859547
2012-09-20 12:00:00,307.6817231358742
2012-09-20 13:00:00,301.78256095198856
2012-09-20 14:00:00,290.1939621527333
2012-09-20 15:00:00,325.62747602562956
2012-09-20 16:00:00,449.96990072027245
2012-09-20 17:00:00,865.4320884060388
2012-09-20 18:00:00,846.4865625845396
2012-09-20 19:00:00,584.2154872808472
2012-09-20 20:00:00,402.91831971787883
2012-09-20 21:00:00,297.6825751842523
2012-09-20 22:00:00,245.8274425095738
2012-09-20 23:00:00,147.4857350052397
2012-09-21 00:00:00,68.22345797096587
2012-09-21 01:00:00,36.047686765910754
2012-09-21 02:00:00,19.825189328142155
2012-09-21 03:00:00,8.205615224192607
2012-09-21 04:00:00,9.174141967812137
2012-09-21 05:00:00,43.062366297905726
2012-09-21 06:00:00,157.8721997402135
2012-09-21 07:00:00,451.4008402169384
2012-09-21 08:00:00,671.3010196622465
2012-09-21 09:00:00,360.4104153056781
2012-09-21 10:00:00,234.6676796806769
2012-09-21 11:00:00,285.7964558078191
2012-09-21 12:00:00,360.71299285353945
2012-09-21 13:00:00,394.38303285162925
2012-09-21 14:00:00,382.45155372752976
2012-09-21 15:00:00,386.18875427073067
2012-09-21 16:00:00,513.9591424879126
2012-09-21 17:00:00,785.6201601145232
2012-09-21 18:00:00,738.524420803898
2012-09-21 19:00:00,545.9656754518464
2012-09-21 20:00:00,376.99101329913043
2012-09-21 21:00:00,280.0336820317761
2012-09-21 22:00:00,255.7580298136511
2012-09-21 23:00:00,174.7411503898746
2012-09-22 00:00:00,144.8574679798147
2012-09-22 01:00:00,107.18507548690438
2012-09-22 02:00:00,74.57645394163366
2012-09-22 03:00:00,32.1105821958935
2012-09-22 04:00:00,13.005474588689772
2012-09-22 05:00:00,11.660283251789394
2012-09-22 06:00:00,33.11102181302434
2012-09-22 07:00:00,71.05070616622585
2012-09-22 08:00:00,191.0570651118009
2012-09-22 09:00:00,318.4258424624301
2012-09-22 10:00:00,455.5616241067851
2012-09-22 11:00:00,544.2617352594518
2012-09-22 12:00:00,587.7345235501434
2012-09-22 13:00:00,587.6795684821512
2012-09-22 14:00:00,558.2464728687595
2012-09-22 15:00:00,569.0332578068015
2012-09-22 16:00:00,545.7274091231345
2012-09-22 17:00:00,566.1430913900397
2012-09-22 18:00:00,528.9728071235376
2012-09-22 19:00:00,411.3414725762044
2012-09-22 20:00:00,311.611576711525
2012-09-22 21:00:00,299.5242202438112
2012-09-22 22:00:00,276.9960432294907
2012-09-22 23:00:00,205.60133648518254
2012-09-23 00:00:00,176.05127840496837
2012-09-23 01:00:00,101.5848741341628
2012-09-23 02:00:00,83.86346396806967
2012-09-23 03:00:00,31.584936809212053
2012-09-23 04:00:00,12.061838579831546
2012-09-23 05:00:00,12.085968899069446
2012-09-23 06:00:00,20.716604759875118
2012-09-23 07:00:00,51.57583394718775
2012-09-23 08:00:00,113.40458417803877
2012-09-23 09:00:00,249.5912697564531
2012-09-23 10:00:00,421.2988874058999
2012-09-23 11:00:00,505.5743808386766
2012-09-23 12:00:00,562.4859991643073
2012-09-23 13:00:00,637.4879633155005
2012-09-23 14:00:00,623.7951349159225
2012-09-23 15:00:00,618.2206698067981
2012-09-23 16:00:00,594.4517842043227
2012-09-23 17:00:00,579.0607905268806
2012-09-23 18:00:00,488.6259485855604
2012-09-23 19:00:00,370.0679195153705
2012-09-23 20:00:00,238.7487449174101
2012-09-23 21:00:00,162.45208120384177
2012-09-23 22:00:00,109.3968596326974
2012-09-23 23:00:00,68.28168480175874
2012-09-24 00:00:00,41.36640576577663
2012-09-24 01:00:00,16.286125109397275
2012-09-24 02:00:00,8.304233189486915
2012-09-24 03:00:00,4.804426860645843
2012-09-24 04:00:00,8.724401163293692
2012-09-24 05:00:00,44.505379362772224
2012-09-24 06:00:00,157.8599776003406
2012-09-24 07:00:00,488.8607810612289
2012-09-24 08:00:00,754.6982029851653
2012-09-24 09:00:00,333.4998600637738
2012-09-24 10:00:00,196.0919745502274
2012-09-24 11:00:00,251.13984156940947
2012-09-24 12:00:00,319.79443317224354
2012-09-24 13:00:00,315.1036880186032
2012-09-24 14:00:00,297.2282185829498
2012-09-24 15:00:00,318.1024880850195
2012-09-24 16:00:00,444.534271118209
2012-09-24 17:00:00,880.6148258036743
2012-09-24 18:00:00,860.8581491155998
2012-09-24 19:00:00,515.3714431577168
2012-09-24 20:00:00,354.51958158332445
2012-09-24 21:00:00,275.2900611828354
2012-09-24 22:00:00,138.2122340241562
2012-09-24 23:00:00,90.04641687378741
2012-09-25 00:00:00,41.37140307716509
2012-09-25 01:00:00,15.14094700294245
2012-09-25 02:00:00,6.620100086894724
2012-09-25 03:00:00,4.18012973270433
2012-09-25 04:00:00,7.464535900027821
2012-09-25 05:00:00,42.728171844403164
2012-09-25 06:00:00,169.52258883332829
2012-09-25 07:00:00,504.4502502659369
2012-09-25 08:00:00,764.4128977239427
2012-09-25 09:00:00,348.0132164631366
2012-09-25 10:00:00,200.040897673495
2012-09-25 11:00:00,242.58866602400033
2012-09-25 12:00:00,313.24375087416706
2012-09-25 13:00:00,311.0035540662505
2012-09-25 14:00:00,299.60864307909645
2012-09-25 15:00:00,330.7831186027038
2012-09-25 16:00:00,453.66933358557645
2012-09-25 17:00:00,879.4657640883281
2012-09-25 18:00:00,877.6837427581121
2012-09-25 19:00:00,572.4949370945021
2012-09-25 20:00:00,418.4892497302592
2012-09-25 21:00:00,272.2474506461151
2012-09-25 22:00:00,210.6969933760853
2012-09-25 23:00:00,109.36007997011129
2012-09-26 00:00:00,37.67637149594496
2012-09-26 01:00:00,16.32634393286319
2012-09-26 02:00:00,5.477457958254407
2012-09-26 03:00:00,4.965029804432801
2012-09-26 04:00:00,7.001298428857883
2012-09-26 05:00:00,42.182331600249874
2012-09-26 06:00:00,172.60650426286483
2012-09-26 07:00:00,529.0437989592021
2012-09-26 08:00:00,743.8116415374684
2012-09-26 09:00:00,346.7130073205956
2012-09-26 10:00:00,188.9159843558652
2012-09-26 11:00:00,240.05050636667022
2012-09-26 12:00:00,338.1474454577636
2012-09-26 13:00:00,324.83000546625595
2012-09-26 14:00:00,289.045737021121
2012-09-26 15:00:00,311.24893796724797
2012-09-26 16:00:00,442.4169431355217
2012-09-26 17:00:00,845.5041867491184
2012-09-26 18:00:00,836.7285891998145
2012-09-26 19:00:00,578.2886771164093
2012-09-26 20:00:00,420.8969130641572
2012-09-26 21:00:00,312.9247432234565
2012-09-26 22:00:00,188.68937277670744
2012-09-26 23:00:00,101.04845488409202
2012-09-27 00:00:00,67.055816231725
2012-09-27 01:00:00,22.327434997407835
2012-09-27 02:00:00,9.495827692823498
2012-09-27 03:00:00,7.277461606795583
2012-09-27 04:00:00,6.742297011699531
2012-09-27 05:00:00,40.599074326954735
2012-09-27 06:00:00,166.12867103947357
2012-09-27 07:00:00,483.2965144016405
2012-09-27 08:00:00,736.1437542897552
2012-09-27 09:00:00,346.0316546533059
2012-09-27 10:00:00,203.14235196746645
2012-09-27 11:00:00,246.62352737342843
2012-09-27 12:00:00,304.5681394291507
2012-09-27 13:00:00,297.58821151039496
2012-09-27 14:00:00,277.7617415796669
2012-09-27 15:00:00,307.1484949868376
2012-09-27 16:00:00,435.22860495640845
2012-09-27 17:00:00,713.6195007187731
2012-09-27 18:00:00,714.3942581126133
2012-09-27 19:00:00,590.1341159029848
2012-09-27 20:00:00,381.30028586881366
2012-09-27 21:00:00,193.1086144971761
2012-09-27 22:00:00,145.08062902211176
2012-09-27 23:00:00,94.75777706822299
2012-09-28 00:00:00,58.37671324496962
2012-09-28 01:00:00,23.052552806189173
2012-09-28 02:00:00,8.898829886230283
2012-09-28 03:00:00,5.7443272820110405
2012-09-28 04:00:00,5.853637161302909
2012-09-28 05:00:00,39.026601264433815
2012-09-28 06:00:00,151.53885759328472
2012-09-28 07:00:00,417.027351342814
2012-09-28 08:00:00,644.72194212616
2012-09-28 09:00:00,344.79835764466196
2012-09-28 10:00:00,220.56343573737198
2012-09-28 11:00:00,280.61704741138084
2012-09-28 12:00:00,389.13559903596314
2012-09-28 13:00:00,390.01663865114966
2012-09-28 14:00:00,384.07188977706994
2012-09-28 15:00:00,392.46883509358724
2012-09-28 16:00:00,518.6795700494611
2012-09-28 17:00:00,780.0925271635963
2012-09-28 18:00:00,782.7341004166137
2012-09-28 19:00:00,461.6940190353869
2012-09-28 20:00:00,306.3381815373899
2012-09-28 21:00:00,216.25115640832024
2012-09-28 22:00:00,217.9996860516853
2012-09-28 23:00:00,160.9734671602079
2012-09-29 00:00:00,151.18766297750062
2012-09-29 01:00:00,105.24008187467926
2012-09-29 02:00:00,79.49291307847453
2012-09-29 03:00:00,36.553535484382415
2012-09-29 04:00:00,16.88272332944654
2012-09-29 05:00:00,14.2227739519517
2012-09-29 06:00:00,35.37146430894734
2012-09-29 07:00:00,75.36397141227314
2012-09-29 08:00:00,187.4298937252291
2012-09-29 09:00:00,321.0406668904253
2012-09-29 10:00:00,438.3336015899434
2012-09-29 11:00:00,517.5218001657329
2012-09-29 12:00:00,637.3591823197659
2012-09-29 13:00:00,641.967590665442
2012-09-29 14:00:00,620.977491448136
2012-09-29 15:00:00,583.003535383817
2012-09-29 16:00:00,582.2166554323567
2012-09-29 17:00:00,599.9770724977816
2012-09-29 18:00:00,499.6600449207417
2012-09-29 19:00:00,361.9304568414418
2012-09-29 20:00:00,251.51210603412983
2012-09-29 21:00:00,254.6856649731524
2012-09-29 22:00:00,213.88196794972603
2012-09-29 23:00:00,164.7886006628142
2012-09-30 00:00:00,152.61068631572567
2012-09-30 01:00:00,110.03264941503313
2012-09-30 02:00:00,77.32322313311803
2012-09-30 03:00:00,35.827923141231985
2012-09-30 04:00:00,11.40888076474581
2012-09-30 05:00:00,11.485332228729202
2012-09-30 06:00:00,27.388010242721684
2012-09-30 07:00:00,55.309341853098644
2012-09-30 08:00:00,123.91860276967235
2012-09-30 09:00:00,264.11201923472146
2012-09-30 10:00:00,443.1071808272403
2012-09-30 11:00:00,540.3674622530759
2012-09-30 12:00:00,622.65631869467
2012-09-30 13:00:00,629.3111446139744
2012-09-30 14:00:00,605.6084303451554
2012-09-30 15:00:00,612.3528510359475
2012-09-30 16:00:00,602.1294518640318
2012-09-30 17:00:00,599.6275209152091
2012-09-30 18:00:00,452.9805827880172
2012-09-30 19:00:00,286.0529774891701
2012-09-30 20:00:00,201.46130760048183
2012-09-30 21:00:00,164.85897617911027
2012-09-30 22:00:00,109.9421161279449
2012-09-30 23:00:00,70.7684743300236
2012-10-20 00:00:00,132.42752825394678
2012-10-20 01:00:00,105.15542695978777
2012-10-20 02:00:00,71.41068147212602
2012-10-20 03:00:00,27.05597163682438
2012-10-20 04:00:00,10.701381150408876
2012-10-20 05:00:00,10.639455579380918
2012-10-20 06:00:00,33.02152648796126
2012-10-20 07:00:00,71.9486819882261
2012-10-20 08:00:00,183.8066708252019
2012-10-20 09:00:00,325.6278795783184
2012-10-20 10:00:00,437.2945013229306
2012-10-20 11:00:00,528.6652890853902
2012-10-20 12:00:00,555.629046693218
2012-10-20 13:00:00,577.4962599173523
2012-10-20 14:00:00,574.4213108192321
2012-10-20 15:00:00,539.7249697052532
2012-10-20 16:00:00,580.6553658230682
2012-10-20 17:00:00,581.0399946910882
2012-10-20 18:00:00,505.5097308270234
2012-10-20 19:00:00,358.92929479781327
2012-10-20 20:00:00,244.3179199520148
2012-10-20 21:00:00,234.96028174351093
2012-10-20 22:00:00,184.79246384312265
2012-10-20 23:00:00,147.78199606087162
2012-10-21 00:00:00,133.564349078783
2012-10-21 01:00:00,106.63113042933414
2012-10-21 02:00:00,73.90618429505773
2012-10-21 03:00:00,37.00408223845531
2012-10-21 04:00:00,11.171276485320913
2012-10-21 05:00:00,10.991077932145597
2012-10-21 06:00:00,25.2649603780089
2012-10-21 07:00:00,55.21354251094212
2012-10-21 08:00:00,122.25166810828685
2012-10-21 09:00:00,240.90781838832888
2012-10-21 10:00:00,419.05667118279337
2012-10-21 11:00:00,501.2980996303023
2012-10-21 12:00:00,559.1660905414894
2012-10-21 13:00:00,586.005750326962
2012-10-21 14:00:00,580.5290968505788
2012-10-21 15:00:00,566.130666200663
2012-10-21 16:00:00,577.4643432171102
2012-10-21 17:00:00,561.3890840962076
2012-10-21 18:00:00,471.1330286681398
2012-10-21 19:00:00,351.01152534300445
2012-10-21 20:00:00,229.10431232454258
2012-10-21 21:00:00,144.34181842731593
2012-10-21 22:00:00,115.83648954717522
2012-10-21 23:00:00,68.02523098348499
2012-10-22 00:00:00,35.372618511418246
2012-10-22 01:00:00,15.76997138907101
2012-10-22 02:00:00,6.762799348043229
2012-10-22 03:00:00,4.197812373800427
2012-10-22 04:00:00,8.140112624593732
2012-10-22 05:00:00,35.25837274452241
2012-10-22 06:00:00,154.7509453503188
2012-10-22 07:00:00,414.2440222894146
2012-10-22 08:00:00,756.5543020620439
2012-10-22 09:00:00,333.071983618989
2012-10-22 10:00:00,198.61012625713357
2012-10-22 11:00:00,252.97970080510422
2012-10-22 12:00:00,311.506022845051
2012-10-22 13:00:00,311.46926507988115
2012-10-22 14:00:00,303.71736789525505
2012-10-22 15:00:00,326.1152443545037
2012-10-22 16:00:00,460.1032065169328
2012-10-22 17:00:00,869.6699885914945
2012-10-22 18:00:00,754.209964448479
2012-10-22 19:00:00,509.68866433068666
2012-10-22 20:00:00,351.7946958282577
2012-10-22 21:00:00,230.77625808355998
2012-10-22 22:00:00,131.1147457706378
2012-10-22 23:00:00,91.59414751386633
2012-10-23 00:00:00,37.33154863848358
2012-10-23 01:00:00,13.733674828935154
2012-10-23 02:00:00,6.108317105522254
2012-10-23 03:00:00,5.295972171907109
2012-10-23 04:00:00,7.52615837436557
2012-10-23 05:00:00,42.585068355615654
2012-10-23 06:00:00,164.77663265682787
2012-10-23 07:00:00,499.85871918439665
2012-10-23 08:00:00,768.9934443532268
2012-10-23 09:00:00,359.7448862793037
2012-10-23 10:00:00,201.60206997636348
2012-10-23 11:00:00,246.01763672727552
2012-10-23 12:00:00,310.90228256656394
2012-10-23 13:00:00,303.1986404036968
2012-10-23 14:00:00,284.26781789309246
2012-10-23 15:00:00,314.15402045908587
2012-10-23 16:00:00,461.02253630061347
2012-10-23 17:00:00,877.4920143159113
2012-10-23 18:00:00,850.5054221844151
2012-10-23 19:00:00,556.5025114944472
2012-10-23 20:00:00,408.12288263999955
2012-10-23 21:00:00,257.889541868279
2012-10-23 22:00:00,190.10767088218984
2012-10-23 23:00:00,98.32153220546942
2012-10-24 00:00:00,43.62805133088207
2012-10-24 01:00:00,17.60848630239263
2012-10-24 02:00:00,7.286474239826926
2012-10-24 03:00:00,6.45232241727165
2012-10-24 04:00:00,6.657761790656404
2012-10-24 05:00:00,44.38409580828517
2012-10-24 06:00:00,176.24688915653817
2012-10-24 07:00:00,421.6098942973263
2012-10-24 08:00:00,686.9716913135339
2012-10-24 09:00:00,363.20011369052946
2012-10-24 10:00:00,196.9120151227015
2012-10-24 11:00:00,243.88844001914782
2012-10-24 12:00:00,332.17744841732593
2012-10-24 13:00:00,320.9605599030823
2012-10-24 14:00:00,291.6753171452535
2012-10-24 15:00:00,312.28226984233095
2012-10-24 16:00:00,460.90813901239426
2012-10-24 17:00:00,875.5633889542092
2012-10-24 18:00:00,886.7078676365065
2012-10-24 19:00:00,545.9624444307042
2012-10-24 20:00:00,390.66872887686367
2012-10-24 21:00:00,280.8203648306803
2012-10-24 22:00:00,228.25225507708842
2012-10-24 23:00:00,109.8971477431585
2012-10-25 00:00:00,62.36000352697764
2012-10-25 01:00:00,20.892677338995554
2012-10-25 02:00:00,9.069438548510474
2012-10-25 03:00:00,5.608953328662189
2012-10-25 04:00:00,6.457126701255448
2012-10-25 05:00:00,42.69724766960124
2012-10-25 06:00:00,159.624760257681
2012-10-25 07:00:00,441.4705297517184
2012-10-25 08:00:00,693.3677681121478
2012-10-25 09:00:00,364.20865168490695
2012-10-25 10:00:00,178.58278309834253
2012-10-25 11:00:00,164.7149595496301
2012-10-25 12:00:00,204.12425036255158
2012-10-25 13:00:00,207.06743845429838
2012-10-25 14:00:00,250.3635714533836
2012-10-25 15:00:00,333.0004075430139
2012-10-25 16:00:00,422.58802670511875
2012-10-25 17:00:00,739.1541155844739
2012-10-25 18:00:00,298.73091978140684
2012-10-25 19:00:00,268.04741721265253
2012-10-25 20:00:00,255.16421633488613
2012-10-25 21:00:00,216.95868880976272
2012-10-25 22:00:00,198.3479981637958
2012-10-25 23:00:00,117.11998489111097
2012-10-26 00:00:00,61.94137773160664
2012-10-26 01:00:00,24.139986753001903
2012-10-26 02:00:00,9.700226052665835
2012-10-26 03:00:00,5.947361096432897
2012-10-26 04:00:00,6.75552147370138
2012-10-26 05:00:00,40.6141800994796
2012-10-26 06:00:00,150.68683978854057
2012-10-26 07:00:00,443.67440339511194
2012-10-26 08:00:00,605.6592847846591
2012-10-26 09:00:00,343.87320270031177
2012-10-26 10:00:00,215.7643896157208
2012-10-26 11:00:00,257.10035385025043
2012-10-26 12:00:00,327.1197908404965
2012-10-26 13:00:00,351.2473591684115
2012-10-26 14:00:00,362.228138114584
2012-10-26 15:00:00,382.41124647911244
2012-10-26 16:00:00,480.9624782173773
2012-10-26 17:00:00,519.9158574292699
2012-10-26 18:00:00,413.2744056855919
2012-10-26 19:00:00,267.7350059187425
2012-10-26 20:00:00,234.04783903313998
2012-10-26 21:00:00,248.10303443372476
2012-10-26 22:00:00,198.18340207283146
2012-10-26 23:00:00,146.51571555727372
2012-10-27 00:00:00,139.20957831392997
2012-10-27 01:00:00,104.57147882095646
2012-10-27 02:00:00,67.63951774799727
2012-10-27 03:00:00,36.00432766183285
2012-10-27 04:00:00,12.626551763848587
2012-10-27 05:00:00,12.191905705998435
2012-10-27 06:00:00,31.61970915088404
2012-10-27 07:00:00,79.3717167748648
2012-10-27 08:00:00,186.69918957932407
2012-10-27 09:00:00,316.82813582674333
2012-10-27 10:00:00,443.8223478750498
2012-10-27 11:00:00,507.0098415411939
2012-10-27 12:00:00,569.402016921761
2012-10-27 13:00:00,619.5955096735145
2012-10-27 14:00:00,566.7706931505428
2012-10-27 15:00:00,492.2762459840197
2012-10-27 16:00:00,508.71745003144906
2012-10-27 17:00:00,518.3111914629505
2012-10-27 18:00:00,481.95145357316187
2012-10-27 19:00:00,352.64003601824254
2012-10-27 20:00:00,242.98383162275385
2012-10-27 21:00:00,234.59186045569544
2012-10-27 22:00:00,196.3166970037256
2012-10-27 23:00:00,133.88274564874087
2012-10-28 00:00:00,113.64328842369808
2012-10-28 01:00:00,106.9614905037031
2012-10-28 02:00:00,85.87973340888655
2012-10-28 03:00:00,31.03117286869611
2012-10-28 04:00:00,13.70803642037942
2012-10-28 05:00:00,14.400581308460392
2012-10-28 06:00:00,20.08427011867253
2012-10-28 07:00:00,53.36347569368294
2012-10-28 08:00:00,115.72836862216391
2012-10-28 09:00:00,248.51879044548204
2012-10-28 10:00:00,400.718102981065
2012-10-28 11:00:00,456.33961497011694
2012-10-28 12:00:00,482.4940622886614
2012-10-28 13:00:00,474.309447342664
2012-10-28 14:00:00,470.2118927801694
2012-10-28 15:00:00,468.6242351075107
2012-10-28 16:00:00,316.8615603010772
2012-10-28 17:00:00,243.11060628600475
2012-10-28 18:00:00,159.60583657314487
2012-10-28 19:00:00,145.60426951671303
2012-10-28 20:00:00,138.4078929277857
2012-10-28 21:00:00,108.63467996631213
2012-10-28 22:00:00,75.72107419694507
2012-10-28 23:00:00,61.99198742779069
2012-10-29 00:00:00,20.6502933939085
2012-10-30 13:00:00,117.1133050550152
2012-10-30 14:00:00,114.3268038514378
2012-10-30 15:00:00,132.27278859242725
2012-10-30 16:00:00,201.59881973228445
2012-10-30 17:00:00,283.58965728198564
2012-10-30 18:00:00,293.00987330318094
2012-10-30 19:00:00,504.97127283385026
2012-10-30 20:00:00,238.4891687196363
2012-10-30 21:00:00,166.6005837599162
2012-10-30 22:00:00,133.52629139635712
2012-10-30 23:00:00,87.39577678688994
2012-10-31 00:00:00,32.38628588381737
2012-10-31 01:00:00,12.554477207904284
2012-10-31 02:00:00,5.543093083535896
2012-10-31 03:00:00,4.779559956120293
2012-10-31 04:00:00,6.24441707205968
2012-10-31 05:00:00,32.78054541847864
